produto_id,descricao_produto,codigo_produto,codigo_barra,ncm,cest
4387,DAAZ ELETROESTIMULADOR NEUROMUSCULAR,000000000006019586,7898494590564,90191000,2107700
6089,ABS PROTETOR DIÁRIO S/PERF 15UN INTIMUS,000000000006001002,7896007540259,96190000,2004800
1592,PICOLE KIBON MAGNUM PRALINE 90ML,000000000006014937,7891150064904,21050010,2300100
9767,LOCAO CORP 200G SERUM IDEAL BODY,000000000006014814,7899706135580,33049910,
3088,SORVETE KIBON CORNETTO CROCANT 90ML,000000000006003794,7891150051973,21050010,2300100
1334,KIBON OVOMALTINE 800 ML,000000000006007308,7891150061040,21050010,2300100
1351,COND 300ML HASKELL CAVALO FORTE,000000000006007780,7898610370070,33059000,
84,BUSCOFEM 400MG C/10CAPS,000000000004000644,7896026303002,30049029,1300401
11174,ABS PROTETOR DIARIO S/PERF 40UN ALWAYS,000000000006007608,7500435125826,96190000,2004800
1625,PROT SOL FAC FPS75 60G ANASOL,000000000006016225,7897230302676,33049990,
1441,PROT SOL FPS70 FACIAL 60G ANASOL,000000000006010725,7897230302027,33049990,
322,PERCOF XPE 120ML,000000000004002539,7891317411909,30049069,1300401
14715,CLASSIC BOLINHA MEDIA PRATEADO,000000000006019827,048675991216,71171900,
7403,UTROGESTAN 200MG C/14CP,000000000004001687,7898948648148,30049099,1300401
19059,ABS PROTETOR DIARIO TODO DIA FLEXI 40UN,6015997,7891010618773,96190000,2004800
9498,CR CLAR 75ML PIGMENTBIO SENS BIODERMA,000000000006011459,3701129800096,33049910,
18112,ABS SEIOS 12UN CLESS,6010360,7896010100877,96190000,2004800
14147,ABS SEIOS 24UN J E J,000000000006001612,7891010046927,96190000,2004800
422,CIMELIDE 100MG,000000000004004195,7896523206110,30039049,1300401
19080,ANASOL PROT. SOLAR FACIAL FPS 99 SENSITI,6016180,7897230302782,33049990,
1464,MASC 500GR SALON LINE BOMBA ORIGINAL,000000000006012173,7898623951082,33059000,
1406,CR GEL PS30 DIURNO 50G CICATRICURE,000000000006009413,7898949409847,33049990,
1144,DEO AERO MASC 150ML MONANGE FLOR LAVANDA,000000000006002349,7891350034622,33072010,
14699,CLASSIC PEROLA MEDIA DOURADO,000000000006019719,048675991278,71171900,
12740,ABS SEIOS DESC DIA/NOITE AVENT,000000000006009934,8710103867654,96190000,2004800
17335,ABSORV S LIVRE ESP SUAV C/ABA 8UN MU3,6003383,7891010503024,96190000,2004800
17336,ABSORV S LIVRE ESP SUAV S/ABA 8UN MU3,6003384,7891010503031,96190000,2004800
3357,MASC CAP CICA THERAPY SIAGE EUDORA 250G,000000000006018998,7891033473649,33059000,
6853,SAXENDA 6MG ML C 3,000000000004009643,7897705202340,30043929,1300401
1180,LOCAO HIDRAT NIVEA MILK 400ML,000000000006002941,4005808315697,33072090,
140,AERODINI AEROSOL FRASCO 200DOSES,000000000004000941,7896112147640,30049039,1300401
12681,BASE CAMALEÃO MATTE MARROM MÉDIO 05,000000000006009021,7898914365963,33049990,
3257,CR ANTIAGING 30G CICATRICURE,000000000006014976,7898636190973,33049910,
2398,BASE REVIT FIBRAS IMPALA ROSA SWEET BLT,000000000006023518,7896111998519,33043000,
10074,CÍLIOS BELLIZ 3D VOL. 4 SUPERLONGO - 213,000000000006018298,7897517926540,67049000,
13673,PANTOPRAZOL SODICO 40MG 28CP CIMED,000000000004004243,7896523214382,30049099,1300401
10232,BASE SATIN 30G - COR 12,000000000006019389,7908517900215,33049990,
16531,ABSORVENTE ALWAYS NOITE SUAV C/ABAS L8P7,6000111,7506339394603,96190000,2004800
12249,ABSORVENTE GERIAT BIGFRAL BIGMAXI U 20UN,000000000006000201,7896012802045,96190000,2004800
18357,ABSORVENTES P/SEIOS BELLACOTTON 12X12UN,6011776,7898959957215,96190000,2004800
3245,LOCAO HIDR CRP 473ML PELE NRM/SEC CERAVE,000000000006014751,7899706159272,33049910,
9534,ABSORVENTES P/SEIOS BELLACOTTON 12X12UN,000000000006011776,7898959957215,96190000,2004800
4320,SUP MAXTITANIUM PROTEICO WHEY BLEND CHOC,000000000006017891,7898944774445,21069030,
922,DEO AERO MASC 150 ML REXONA ACTIVE DRY,000000000006000569,7791293022598,33072010,
268,NAPROXENO 550MG 10CP-NEO QUIMICA,000000000004001765,7896714214405,30049029,1300401
14432,APARELHO DE PRESSAO PULSO OMRON HEM-6124,000000000006013235,7896436906374,90189099,
14665,PROMOPACK CAVALO FORTE SH- COND 500ML,000000000006019328,7898610373187,33059000,
7721,"MICARDIS HCT 40/12,5MG C/30CP (PBM)",000000000004004381,7896026304306,30049069,1300401
4152,FORM INF 800G APTANUTRI 3 DANONE,000000000006006131,7891025107910,19011010,
3327,SELANTE 35ML HASKELL CAVALO FORTE,000000000006018435,7898610375099,33059000,
18814,CREMER ABSORVENTE PARA SEIOS X 12,6014847,7891800386776,96190000,2004800
4274,FR HUG SUPREME CR XXG MEGA 6X28,000000000006015023,7896007548439,96190000,2004800
5313,PANTOPRAZOL 40MG 28CP,000000000004005325,7897595606297,30049099,1300401
10234,BASE SATIN 30G - COR 14,000000000006019391,7908517900239,33049990,
9924,BATOM LIQ MATTE SHIH TZU VIZZELA,000000000006016534,7898640654966,33041000,
15426,BIOTONICO FONTOURA S/A 400ML,4001883,7896094903067,30049099,1300401
13667,VICK 44E XPE C/120ML (P E G),000000000004003969,7590002023228,30049029,1300401
5563,SERUM FAC 30ML MINERAL 89 VICHY,000000000006014810,3337875594516,33049910,
14431,APARELHO DE PRESSAO BRACO OMRON HEM-7122,000000000006013234,7896436906367,90189099,
4258,SAB LIQ 500ML BEBÊ VEGETAL GRANADO,000000000006014622,7896512949417,34013000,
14093,SAB LIQ 250ML BEBE VEGETAL GRANADO,000000000006000691,7896512904621,34012010,
6528,BATATA PRINGLES CHURRASCO 120G,000000000006019215,7896004006956,19059090,
14666,PROMOPACK MANDIOCA 500ML : SH - COM 500M,000000000006019329,7898610372975,33059000,
2587,CENTRUM MULHER ESSENTIALS C/30CP,000000000004001597,7896015592967,21069030,
1227,COLLAGEN POWDER TANGERINA 300G,000000000006004090,7896311764617,21069030,
429,LAVITAN KIDS COMP MAST FR 60 LAR/UVA/LIM,000000000004004212,7897947605053,21069030,
1102,FORM INF 400G NAN COMF1 NESTLE,000000000006002154,7891000065389,19011090,
3316,PROT SOLAR FAC FPS60 ANTHELIOS XL PROT C,000000000006018234,7899706184847,33049990,
6439,PROT SOL FPS99 FACIAL 60G ANASOL,000000000006010724,7897230302034,33049990,
224,CYSTEX 24CP,000000000004001428,7896004801216,30049099,1300401
1794,PROT SOLAR FACIAL FPS50 SEM COR SUNLESS,000000000006018612,7896902205147,33049990,
14586,CILIOS BELLIZ 3D VOL. 3 SUPERLONGO - 214,000000000006018299,7897517926557,67049000,
250,NORIPURUM 100MG 30CPR,000000000004001633,7898581710547,30049099,1300401
3448,CR FAC ACNE CONTROL HIDRATANTE 50G NIVEA,000000000006020615,4005900945693,33049910,
6987,BATOM LIQ MATTE STIPZ ALEMÃO VIZZELA,000000000006016533,7898640654959,33041000,
122,VICK VAPORUB POT C/50G,000000000004000855,7590002012468,30049099,1300401
18628,"BATOM LIQ MATTE TEMPTATION 5,9 ML REVLON",6014260,309978161165,33041000,
614,JARDIANCE 10MG CX C/30CP (PBM) (BOE),000000000004008815,7896026306416,30049059,1300401
3252,ABS INTERNO SUPER 16 UN O.B,000000000006014879,7891010245092,96190000,2004800
2350,DAAZ SERUM ANTI IDADE FAC VITAM C 30G,000000000006023219,7896313238772,33049910,
1571,ABS NOTURNO SECA C/AB 32 UNI SEMPRE LIVR,000000000006014677,7891010697518,96190000,2004800
4442,CR FAC ANTISSINAIS EXPERT NOITE 50ML NIV,000000000006020616,4005900929686,33049910,
1966,CR PENT ELSEVE 3 EM1 CACHOS DOS SONHOS 5,000000000006020388,7899706197526,33059000,
1590,ABS NOTURNO SECA C/AB INTIMUS GEL,000000000006014916,7896007550906,96190000,2004800
5049,FRA HUG TRIPLA PRO G MEGA C 36,000000000006018924,7896007551323,96190000,2004800
383,PROSSO C/30CP MOMENTA,000000000004003542,7891317015435,21069030,
9915,INALADOR INALAKIDS OMRON,000000000006016340,7896436906534,90192020,
1793,PROT SOLAR CORP FPS60 SUNLESS 120G,000000000006018611,7896902209046,33049990,
168,MASSAGEOL AEROSOL FRASCO 120ML,000000000004001115,7896714273006,30049099,1300401
3353,FRA HUG TRIPLA PRO XG MEGA C 32,000000000006018927,7896007551330,96190000,2004800
14193,LEITE EM PO NESTLE NINHO SL 380G,000000000006002165,7891000109908,19011010,
3354,FRA HUG TRIPLA PRO XXG MEGA C 32,000000000006018928,7896007551347,96190000,2004800
77,LA KESIA,000000000004000622,7898949409458,30049099,1300401
10486,BATOM LIQ MATTE VIRA LATA VIZZELA,000000000006016536,7898640654980,33041000,
4060,LEITE LIMPEZA+TONICO NIVEA 2EM1 200ML,000000000006001381,4005808569878,33049910,
16976,CR ANTIAGING 60G GENOMMA CICATRICURE,6001736,7898949409632,33049910,
206,ORLISTATE 120MG 42CP-NEO QUIMICA,000000000004001308,7896714237497,30049059,1300401
13904,BEPANTOL BABY 30G 15  OFF,000000000004012209,7891106912167,33049990,
4130,SORVETE KIBON CREM NAPOLITANO 1.5L,000000000006004306,7891150055858,21050010,2300100
19595,CILIOS BELLIZ 3D VOL. 4 LONGO - 209,6018294,7897517926502,67049000,
1821,MASC CAPILAR HAIR-PLASTIA SIAGE EUDORA 2,000000000006018995,7891033016440,33059000,
407,VICK 44E XPE C/120ML (P&G),000000000004003969,7590002023228,30049039,1300401
14465,FRAL INF XG 28U MAMYPOKO CALCA JUMBO,000000000006014314,7898656390278,96190000,2004800
2015,CREATINA PURA PROBIOTICA 300G,000000000006020981,7896438200906,21069030,
1404,BISCOITO MABEL MAIZENA 400G,000000000006009293,7896071001953,19053100,
769,ROSUVASTATI CAL 20MG 30CP,000000000004013448,7891317155216,30049079,1300401
3313,FRA INF BABYSEC ULTRA JUMBINHO P C/20,000000000006018177,7896061990069,96190000,2004800
18322,BATOM LIQUIDO MATTE DESTINO 52,6011694,7896032647589,33041000,
10497,BATOM LÍQUIDO VIZZELA COR BATOM LÍQUIDO,000000000006018720,7898640658445,33041000,
19596,CILIOS BELLIZ 3D VOL. 3 MEDIO 210,6018295,7897517926519,67049000,
3745,NATUS GERIN C/ 50 CPR,000000000004002526,7896004815077,30049099,1300401
4252,LOCAO 400ML LIPIKAR CR BAUM AP+M LAROCHE,000000000006014444,3337875696548,33049910,
9284,SERUM FAC 30ML GLYCARE MANTECORP,000000000006007278,7891142203762,33049910,
1764,MASCARA TRIPLA BRANCA MEDHAUS COM 50,000000000006018431,609963669370,63079010,
112,SONRIDOR CAF 4CP EFERV,000000000004000763,7896015517083,30049045,1300401
19532,FRA INF BABYSEC ULTRA JUMBINHO XG C/12,6018178,7896061990120,96190000,2004800
1814,FRA ROUP HUG SUPREM CR M MEGA C 36,000000000006018933,7896007549672,96190000,2004800
1465,CR PENT 300ML SALON LINE BOMBA ORIG,000000000006012174,7898623951617,33059000,
1815,FRA ROUP HUG SUPREM CR XG MEGA C 24,000000000006018934,7896007549696,96190000,2004800
3507,FRA ROUP HUGGIES NATCARE G HIP C 60,000000000006022111,7896007552696,96190000,2004800
1354,MACA PERUANA ULT 2000MG 90CP MAXINUTRI,000000000006007848,7898593050891,21069030,
6195,"PACK NINHO FASES 1+ NESTLE 1,6KG",000000000006021357,7891000282236,19011090,
1550,PROT SOL FAC FPS50 C MORENA 40G LAROCHE,000000000006014453,7899706178273,33049990,
2746,DRUSOLOL SOL OFTALMICA C/5ML (GEN),000000000004006373,7896006230052,30049079,1300401
1358,ABS HIG SL ADAPT ESP SV ABA LV16PG14 1X1,000000000006007884,7891010793463,96190000,2004800
167,KELTRINA PLUS 5PC LOC FRASCO 60ML,000000000004001110,7896472502745,30049021,1300401
14574,CILIOS BELLIZ 3D VOL. 4 LONGO - 204,000000000006018249,7897517926458,67049000,
2127,FRA ROUP HUGGIES NATCARE XXG HIP C 52,000000000006022113,7896007552733,96190000,2004800
19706,FRAL GER CONFORT M C 8 TENA,6018620,7896770980986,96190000,2004800
3118,CREME NIVEA CREME LATA 56G,000000000006006170,78906617,33049910,
4816,NEOLEFRIN DIA C/20 CP (NQC),000000000004012160,7896714273822,30049099,1300401
10498,BATOM LÍQUIDO VIZZELA COR BATOM LÍQUIDO,000000000006018722,7898640658469,33041000,
1453,KIT SH/CD 300ML HIDRA COCO,000000000006011571,7898623954076,33059000,
1394,OLEO DE ROSA MOSQUETA,000000000006009171,7897344302227,33049990,
1860,REFIL SH CAVALO FORTE HASKEL 250ML,000000000006019334,7898610375860,33051000,
19707,FRAL GER DERMACARE G C 8 TENA,6018623,7896770980818,96190000,2004800
3172,SERUM FAC 30ML CLAREADOR CICATRICURE,000000000006009416,7898636190706,33049990,
14466,FRAL INF XXG 24U MAMYPOKO CALCA JUMBO,000000000006014315,7898656390285,96190000,2004800
5605,ROUPA INT PLENITUD PROTECT PLUS P/M L24,000000000006018940,7896007549993,96190000,2004800
2041,LEITE NINHO NESTLE SACHET 280G,000000000006021339,7891000325773,21069030,
6268,GROW VIT XAROPE 240 ML,000000000004002283,7898495609340,21069030,
3263,PROT SOL PO COMP FPS50 CLARA 10G EPISOL,000000000006015058,7891142204127,33049990,
661,DORFLEX UNO 1G 20CP,000000000004011544,7891058000103,30049069,1300401
13170,FRAL GER MD 10U TENA CONFORT,000000000006014925,7896770900083,96190000,2004800
13379,CH DREAMS SIL R T2 M,000000000006018107,7896699019460,39269040,2004000
1610,FRAL GER MD 26U TENA CONFORT,000000000006015143,7896770900267,96190000,2004800
1638,CREME NIVEA CREME POTE 97 G,000000000006016831,7891177801308,33049910,
61,FLORAX SM ADT C/5FLX5ML,000000000004000486,7896685301654,30049099,1300401
397,FLEBON 50MG C/30CP FARMOQUIMICA,000000000004003818,7898040322670,30049099,1300401
18918,FRAL GER MD 7U TENA NOTURNA,6015144,7896770980146,96190000,2004800
3427,MUCILON ARROZ E AVEIA SACHET 600G,000000000006020159,7891000073100,19011030,
1172,REMOVEDOR ESMALTE FARMAX 100ML,000000000006002631,7896902209114,33043000,
14305,DEO AERO FEM 150ML MONANGE HIDRATACAO,000000000006006659,7891350034646,33072010,
1420,FRAL INF G 26U PAMPERS SUPERSEC PACOTAO,000000000006010227,7500435132732,96190000,2004800
14460,FRAL INF G 32U MAMYPOKO CALCA JUMBO,000000000006014311,7898656390261,96190000,2004800
10652,CREME FAC NIVEA Q10 OLHOS PLUSC 15G,000000000006012473,4005900418777,33049910,
10178,GLITTER GEL-VAPO VAPO,000000000006019073,7894222032085,33049910,
3266,SAB LIQ FACIAL 120ML HIDRABENE,000000000006015505,7897230303062,34012010,
3458,KIBON TABLITO MAX AVELA 70ML,000000000006020792,7891150089051,21050010,2300100
64,GLIFAGE XR 500MG C/30CP,000000000004000542,7891721201806,30049049,1300401
3271,PROT SOL FPS50 FACIAL 120ML ANASOL,000000000006016412,7897230303413,33049990,
489,OMEPRAZOL 20MG C/56CP (TEG),000000000004005275,7896112181729,30049069,1300401
400,PROMESTRIENO 10MG/G 30G C/20APLIC EUROFA,000000000004003849,7891317490003,30049099,1300401
3012,LOCAO HID CORP 473ML CETAPHIL,000000000006001605,7897930762060,33049910,
3262,DEO AERO FEM 150ML REXONA FRUTA VERMELHA,000000000006015048,7891150064737,33072010,
3586,DAAZ TONICO HIDRA FAC PELE NORMAL A SECA,000000000006023214,7896313238796,33049910,
4035,SAB LIQ 250ML BEBÊ VEGETAL GRANADO,000000000006000691,7896512904621,34013000,
434,LORATAMED 10MG C/12CP (CIMED),000000000004004224,7896523202822,30039079,1300401
10138,BATOM LÍQUIDO VIZZELA COR BATOM LÍQUIDO,000000000006018719,7898640658438,33041000,
114,BENEGRIP 500MG C/20CP,000000000004000783,7896094904682,30045090,1300401
6682,FRAL INF G 32U MAMYPOKO CALÇA JUMBO,000000000006014311,7898656390261,96190000,2004800
10576,DENGUE NS1,000000000000000001,,,
6527,BATATA PRINGLES QUEIJO 120G,000000000006019213,7896004006499,19059090,
893,SH 350ML BIO EXTRATUS FORCA PIMENTA,000000000006000245,7898126407536,33051000,
14730,FRAL INF G 50U MAMYPOKO DIA E NOITE CALCA,000000000006019934,7898656390452,96190000,2004800
2669,CALCITRAN MDK C/30CP DIVCOM,000000000004003659,7898040329464,21069030,
244,CENTRUM BASE FG 150CP,000000000004001594,7896009498114,21069030,
4026,SUP MAXTITANIUM BCAA 2400 100CAPS,000000000006000496,7898920041592,21069030,
4267,PROT SOL FPS60 FAC TOQ SECO CL 40G VICHY,000000000006014811,7899706161886,33049990,
7620,FLANCOX 500MG C/14CP APSEN,000000000004003410,7896637023238,30049079,1300401
10610,DENGUE NS1,000000000000000002,,,
4356,ABS ALWAYS NOITE TRANQ SUAV C/A 32UN,000000000006018570,7506339326055,96190000,2004800
1419,FRAL INF M 30U PAMPERS SUPERSEC,000000000006010226,7500435132725,96190000,2004800
15753,PANTOPRAZOL SODICO 40MG 28CP CIMED,4004243,7896523214382,30049099,1300401
4407,FRAL INF G 50U MAMYPOKO DIA&NOITE CALÇA,000000000006019934,7898656390452,96190000,2004800
14794,BATOM MATTE LIPS AVELA 4G VULT,000000000006021568,7899852018140,33041000,
12494,BATOM MATTE TRACTA LIQUIDO FACE 09,000000000006005076,7896032628229,33041000,
4052,HID 20ML CICAP BAUME B5 LAROCHE,000000000006001255,7908615000169,33049910,
4377,SERUM FACIAL LUMINOUS 630° ANTISPOT NIV,000000000006019201,4005900813053,33049910,
4421,MASC 900G CAVALO FORTE HASKELL,000000000006019999,7898610375112,33059000,
14216,TALCO ANTISSEPTICO G 140G  BARLA,000000000006002340,7896806700076,33049100,
3095,"CHOCOLATE KITKAT DARK 41,5G",000000000006004280,7891000248829,19053200,
14453,FRAL INF M 34U MAMYPOKO DIA E NOITE CALC,000000000006014304,7898656390209,96190000,2004800
553,FEMINIS 30CAPS,000000000004006382,7891317009502,21069030,
1440,PROT SOL FPS30 FACIAL BS 60G ANASOL,000000000006010722,7897230302225,33049990,
7722,"MICARDIS HCT 80/12,5MG C/30CP (PBM)",000000000004004382,7896026304337,30049069,1300401
1244,GEL LUB 100 G K-MED,000000000006004468,7896523221724,30067000,
6110,MAMAD 330ML AVENT PETALA TRANSP,000000000006009949,8710103871811,39249000,2006300
395,ALENIA 400MCG FR 60CAPS (PBM) (ACH),000000000004003701,7896181918943,30049099,1300401
13953,VICK VAPORUB 100G P E G OTC,000000000004013278,7500435157599,30049099,1300401
11886,VIAGRA 50MG C 8 COMP,000000000004009575,7891268106558,30049099,1300401
4343,DES. CORP. PETÚNIA  BELLA VITTA 100ML,000000000006018406,7895454816825,33072010,
6711,BT MIRROR CRYSTAL,000000000006018788,7896032669383,33049100,
